item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-03-31,631,102,377.96,321.2882,Daawat Mini Mogra 5Kg,301.8552,9,14,158841.7,1997,51954,0.0121,0.78,0.78,3444,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-01,734,113,378.0,325.2061,Daawat Mini Mogra 5Kg,303.6062,14,14,258230.6,2056,55817,0.0132,0.78,0.78,3649,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-02,673,108,378.0,314.4244,Daawat Mini Mogra 5Kg,306.9995,14,14,262007.4,2056,54591,0.0123,0.78,0.78,3574,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-03,803,110,378.0,315.2621,Daawat Mini Mogra 5Kg,306.3045,14,14,276457.6,2056,67460,0.0119,0.78,0.78,4062,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-04,629,111,378.0,313.0436,Daawat Mini Mogra 5Kg,299.3574,14,14,267754.5,2056,59050,0.0107,0.78,0.78,3450,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-05,757,105,378.0,315.6361,Daawat Mini Mogra 5Kg,305.2897,14,14,323383.2,2056,77364,0.0098,0.78,0.78,4163,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-06,630,112,378.0,316.2963,Daawat Mini Mogra 5Kg,308.6073,14,14,307395.1,2056,49314,0.0128,0.78,0.78,3184,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-07,609,106,378.0,316.0469,Daawat Mini Mogra 5Kg,299.2032,14,14,328650.9,2056,52170,0.0117,0.78,0.78,3387,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-08,681,101,378.0,316.5552,Daawat Mini Mogra 5Kg,308.6514,14,14,355896.6,2056,56976,0.012,0.78,0.78,3565,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-09,618,105,378.0,319.335,Daawat Mini Mogra 5Kg,298.2205,14,14,363079.3,2056,53933,0.0115,0.78,0.78,3248,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-10,583,92,378.0,326.1383,Daawat Mini Mogra 5Kg,304.9882,14,14,348792.5,2056,52673,0.0111,0.78,0.78,3019,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-11,630,102,378.0,327.046,Daawat Mini Mogra 5Kg,298.2557,14,14,384089.7,2056,58769,0.0107,0.78,0.78,3237,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-12,723,114,377.96,315.2621,Daawat Mini Mogra 5Kg,306.3045,14,14,429405.4,2056,70139,0.0103,0.78,0.78,3692,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-13,447,91,378.0,327.339,Daawat Mini Mogra 5Kg,304.4683,14,14,353831.6,2056,42985,0.0104,0.78,0.78,2559,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-14,627,109,378.0,327.5401,Daawat Mini Mogra 5Kg,308.4696,14,14,439873.8,2056,57029,0.011,0.78,0.78,3382,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-15,555,98,378.0,321.9237,Daawat Mini Mogra 5Kg,298.4236,14,14,342425.3,2056,51814,0.0107,0.78,0.78,2898,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-16,606,101,377.92,327.7427,Daawat Mini Mogra 5Kg,308.4857,14,14,319452.6,2056,47340,0.0128,0.78,0.78,2902,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-17,593,95,377.99,320.525,Daawat Mini Mogra 5Kg,300.5131,14,14,312491.7,2056,50186,0.0118,0.78,0.78,2836,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-18,579,100,377.99,321.9237,Daawat Mini Mogra 5Kg,298.4236,14,14,325556.4,2056,55959,0.0103,0.78,0.78,3083,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-19,852,111,377.91,320.0295,Daawat Mini Mogra 5Kg,301.389,14,14,454147.0,2056,96165,0.0089,0.78,0.78,4256,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-20,552,102,378.0,320.525,Daawat Mini Mogra 5Kg,300.5131,14,14,262650.1,2056,46039,0.012,0.78,0.78,2684,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-21,586,86,378.0,320.8086,Daawat Mini Mogra 5Kg,297.2223,14,14,244218.3,2056,47980,0.0122,0.78,0.78,2884,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-22,577,108,377.94,327.3269,Daawat Mini Mogra 5Kg,308.4172,14,14,232834.7,2056,50115,0.0115,0.78,0.78,2829,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-23,607,105,377.95,322.1204,Daawat Mini Mogra 5Kg,297.6221,14,14,225855.0,2056,49224,0.0123,0.78,0.78,2793,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-24,580,98,377.99,328.2709,Daawat Mini Mogra 5Kg,308.9023,14,14,205371.0,2056,49921,0.0116,0.78,0.78,2725,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-25,610,105,378.05,320.9922,Daawat Mini Mogra 5Kg,297.891,14,14,205269.8,2056,56656,0.0108,0.78,0.78,3041,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-26,734,114,378.08,327.9775,Daawat Mini Mogra 5Kg,307.3788,14,14,246610.7,2056,68191,0.0108,0.78,0.78,3516,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-27,569,106,378.26,320.2917,Daawat Mini Mogra 5Kg,296.391,14,14,182262.1,2056,43304,0.0131,0.78,0.78,2642,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-28,636,105,378.22,328.1876,Daawat Mini Mogra 5Kg,307.9354,14,14,294346.8,2056,52385,0.0121,0.78,0.78,2921,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-29,540,104,378.43,328.4479,Daawat Mini Mogra 5Kg,308.5872,14,14,283544.1,2056,49785,0.0108,0.78,0.78,2727,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-04-30,629,106,378.56,320.7836,Daawat Mini Mogra 5Kg,297.3758,14,14,310321.1,2056,55994,0.0112,0.78,0.78,3355,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-01,794,119,378.71,320.7568,Daawat Mini Mogra 5Kg,308.2219,14,12,368396.8,2091,75907,0.0105,0.78,0.78,4298,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-02,691,109,378.73,320.8335,Daawat Mini Mogra 5Kg,300.7351,14,12,331164.8,2091,67168,0.0103,0.78,0.78,3618,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-03,906,137,379.1,316.9984,Daawat Mini Mogra 5Kg,304.1459,14,12,378163.3,2091,88022,0.0103,0.78,0.78,4609,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-04,668,107,379.19,320.8843,Daawat Mini Mogra 5Kg,308.7748,14,12,306772.7,2091,53792,0.0124,0.78,0.78,3292,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-05,737,113,379.59,315.2888,Daawat Mini Mogra 5Kg,304.9294,14,12,295730.0,2091,58945,0.0125,0.78,0.78,3745,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-06,701,114,379.72,320.529,Daawat Mini Mogra 5Kg,308.3896,14,12,290034.9,2091,59831,0.0117,0.78,0.78,3655,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-07,690,112,379.97,318.222,Daawat Mini Mogra 5Kg,307.3312,14,12,278821.7,2091,54587,0.0126,0.78,0.78,3592,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-08,726,115,379.97,319.8162,Daawat Mini Mogra 5Kg,309.6116,14,12,286563.5,2091,54229,0.0134,0.78,0.78,3589,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-09,743,106,380.3,319.1956,Daawat Mini Mogra 5Kg,307.7596,14,12,297708.7,2091,60649,0.0123,0.78,0.78,3644,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-10,845,125,380.54,318.598,Daawat Mini Mogra 5Kg,310.3518,14,12,311772.0,2091,73369,0.0115,0.78,0.78,4262,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-11,751,114,380.61,325.3498,Daawat Mini Mogra 5Kg,311.316,14,12,281674.7,2091,51169,0.0147,0.78,0.78,3205,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-12,811,123,380.75,313.5707,Daawat Mini Mogra 5Kg,308.107,14,12,311757.5,2091,56054,0.0145,0.78,0.78,3576,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-13,831,123,381.1,313.2061,Daawat Mini Mogra 5Kg,310.1417,14,12,308654.3,2091,52907,0.0157,0.78,0.78,3414,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-14,866,120,381.35,312.6251,Daawat Mini Mogra 5Kg,308.5897,14,12,306884.0,2091,57474,0.0151,0.78,0.78,3576,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-15,915,125,381.71,312.3444,Daawat Mini Mogra 5Kg,309.3291,14,12,305925.1,2091,58011,0.0158,0.78,0.78,3588,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-16,780,111,381.82,322.601,Daawat Mini Mogra 5Kg,307.8481,14,12,308984.8,2091,59017,0.0132,0.78,0.78,3382,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-17,949,133,382.06,322.601,Daawat Mini Mogra 5Kg,307.8481,14,12,347598.3,2091,76144,0.0125,0.78,0.78,4228,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-18,758,125,381.87,318.1225,Daawat Mini Mogra 5Kg,305.9115,14,12,315744.2,2091,50666,0.015,0.78,0.78,3148,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-19,737,108,381.88,316.4361,Daawat Mini Mogra 5Kg,308.7183,14,12,330035.9,2091,52263,0.0141,0.78,0.78,3338,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-20,790,114,382.01,321.5643,Daawat Mini Mogra 5Kg,308.5651,14,12,396895.3,2091,56695,0.0139,0.78,0.78,3564,6,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-21,792,120,381.91,319.6008,Daawat Mini Mogra 5Kg,309.01,14,12,428125.3,2091,53402,0.0148,0.78,0.78,3325,8,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-22,822,122,382.22,320.9579,Daawat Mini Mogra 5Kg,308.703,14,12,457581.3,2091,56843,0.0145,0.78,0.78,3460,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-23,854,125,382.08,320.9579,Daawat Mini Mogra 5Kg,308.703,14,12,466716.2,2091,59555,0.0143,0.78,0.78,3387,7,0,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-24,997,136,382.0,320.9579,Daawat Mini Mogra 5Kg,308.703,14,12,520130.6,2091,70922,0.0141,0.78,0.78,3881,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-25,790,119,382.04,320.5821,Daawat Mini Mogra 5Kg,313.2289,14,12,452035.7,2091,51503,0.0153,0.78,0.78,3234,6,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-26,818,122,382.34,318.9536,Daawat Mini Mogra 5Kg,306.3511,14,12,485609.4,2091,54496,0.015,0.78,0.78,3198,7,0,1,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-27,776,113,382.33,320.1056,Daawat Mini Mogra 5Kg,313.2051,14,12,559679.7,2091,62330,0.0124,0.8426,0.905,3181,6,1,0,0
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-28,888,133,382.66,318.4158,Daawat Mini Mogra 5Kg,313.4536,14,12,552327.1,2091,69075,0.0129,0.8286,0.8935,3616,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-29,775,121,382.72,319.9118,Daawat Mini Mogra 5Kg,313.5711,14,12,426941.4,2091,55616,0.0139,0.8478,0.8959,3131,7,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-30,813,127,382.91,319.8087,Daawat Mini Mogra 5Kg,313.5771,14,12,458404.9,2091,72439,0.0112,0.8509,0.8931,3613,6,0,0,1
10012362,India Gate Mini Mogra Basmati Rice (Short Grain) 5 kg,IG Mini Mogra 5,Economy,IG Mini Mogra,5,msl,2026-05-31,1009,134,383.16,319.8087,Daawat Mini Mogra 5Kg,313.5771,14,12,462157.7,2091,91002,0.0111,0.8509,0.8931,4466,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-01,485,73,599.0,441.5611,Daawat Mini Mogra II 10Kg,406.7604,15,15,345346.4,1091,46784,0.0104,0.7829,0.78,2800,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-02,631,87,598.76,425.0752,Daawat Mini Mogra II 10Kg,406.7604,15,15,376546.9,1091,52339,0.0121,0.7816,0.78,3078,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-03,570,87,598.75,434.8148,Daawat Mini Mogra II 10Kg,406.7604,15,15,348883.6,1091,51342,0.0111,0.7822,0.78,2835,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-04,580,89,598.87,434.191,Daawat Mini Mogra II 10Kg,406.7604,15,15,332565.6,1091,48695,0.0119,0.7784,0.78,2791,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-05,522,77,598.93,444.9893,Daawat Mini Mogra II 10Kg,406.7604,15,15,311621.1,1091,47821,0.0109,0.7814,0.78,2732,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-06,574,87,598.93,431.7893,Daawat Mini Mogra II 10Kg,406.7604,15,15,327755.7,1091,52373,0.011,0.7807,0.78,2878,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-07,688,98,599.0,431.0886,Daawat Mini Mogra II 10Kg,406.7604,15,15,380062.5,1091,67156,0.0102,0.779,0.78,3523,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-08,545,80,598.81,441.5173,Daawat Mini Mogra II 10Kg,406.7604,15,15,263236.4,1091,40423,0.0135,0.779,0.78,2599,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-09,517,83,598.98,416.2846,Daawat Mini Mogra II 10Kg,406.7604,15,15,282450.6,1091,42458,0.0122,0.7796,0.78,2686,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-10,547,81,598.93,398.4501,Daawat Mini Mogra II 10Kg,406.7604,15,15,316423.7,1091,44519,0.0123,0.7748,0.78,2601,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-11,525,74,598.95,401.9736,Daawat Mini Mogra II 10Kg,406.7604,15,15,304061.8,1091,43900,0.012,0.7713,0.78,2735,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-12,473,75,598.96,417.4801,Daawat Mini Mogra II 10Kg,406.7604,15,15,302444.7,1091,45337,0.0104,0.7813,0.78,2559,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-13,480,77,598.98,417.4801,Daawat Mini Mogra II 10Kg,406.7604,15,15,330849.2,1091,48007,0.01,0.7813,0.78,2694,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-14,609,94,599.0,416.6705,Daawat Mini Mogra II 10Kg,406.7604,15,15,372626.6,1091,57646,0.0106,0.7801,0.78,3130,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-15,430,85,598.96,416.5147,Daawat Mini Mogra II 10Kg,406.7604,15,15,268814.9,1091,36987,0.0116,0.7799,0.78,2272,8,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-16,443,74,598.47,416.5147,Daawat Mini Mogra II 10Kg,406.7604,15,15,332361.5,1091,42208,0.0105,0.7799,0.78,2560,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-17,498,99,598.53,416.6705,Daawat Mini Mogra II 10Kg,406.7604,15,15,311763.8,1091,43094,0.0116,0.7801,0.78,2512,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-18,544,81,599.0,410.3514,Daawat Mini Mogra II 10Kg,406.7604,15,15,305248.6,1091,43132,0.0126,0.7789,0.78,2659,7,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-19,516,77,598.98,397.7279,Daawat Mini Mogra II 10Kg,406.7604,15,15,356747.1,1091,44537,0.0116,0.7773,0.78,2642,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-20,506,80,598.98,407.2931,Daawat Mini Mogra II 10Kg,406.7604,15,15,396591.7,1091,46793,0.0108,0.7785,0.78,2613,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-21,698,94,599.0,412.0971,Daawat Mini Mogra II 10Kg,406.7604,15,15,457874.0,1091,61182,0.0114,0.7795,0.78,3461,6,0,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-22,482,82,599.0,412.0971,Daawat Mini Mogra II 10Kg,406.7604,15,15,378668.5,1091,41579,0.0116,0.7795,0.78,2556,6,0,1,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-23,494,82,599.0,436.6706,Daawat Mini Mogra II 10Kg,406.7604,15,15,452367.4,1091,44700,0.0111,0.7774,0.78,2605,6,0,1,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-24,514,82,598.69,423.484,Daawat Mini Mogra II 10Kg,406.7604,15,15,470529.1,1091,50036,0.0103,0.7793,0.78,2666,6,0,1,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-25,496,83,598.68,426.0817,Daawat Mini Mogra II 10Kg,406.7604,15,15,488394.3,1091,53797,0.0092,0.7804,0.78,2697,6,1,0,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-26,492,90,599.0,428.0004,Daawat Mini Mogra II 10Kg,406.7604,15,15,427547.5,1091,44642,0.011,0.7806,0.78,2550,6,0,0,1
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-27,480,81,598.6,428.0004,Daawat Mini Mogra II 10Kg,406.7604,15,15,439414.2,1091,48720,0.0099,0.7806,0.78,2728,6,0,0,1
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-28,529,81,598.81,428.0004,Daawat Mini Mogra II 10Kg,406.7604,15,15,483998.8,1091,56825,0.0093,0.7806,0.78,2957,7,0,1,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-29,507,82,598.75,457.1156,Daawat Mini Mogra II 10Kg,406.7604,15,15,395450.6,1091,43464,0.0117,0.7973,0.78,2573,6,0,1,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-30,520,85,598.48,429.0697,Daawat Mini Mogra II 10Kg,406.7604,15,15,413191.5,1091,46003,0.0113,0.7853,0.78,2604,6,0,1,0
10046799,India Gate Mini II Mogra Basmati Rice (Short Grain) 10 kg,IG Mini Mogra II 10,Economy,Mini Mogra II,10,msl,2025-12-31,571,86,598.78,457.1156,Daawat Mini Mogra II 10Kg,406.7604,15,15,427581.2,1091,64515,0.0089,0.7973,0.78,3015,7,1,0,0
